2024-07-05 00:01:00,Матери беспощадно фотошопят своих детей ради лайков в соцсетях. Как это убивает их самооценку?,/news/2024/07/04/photoshop/
2024-07-05 00:10:00,5 июля: какой праздник сегодня отмечают в России и мире,/news/2024/07/05/5-iyulya-kakoy-prazdnik-segodnya-otmechayut-v-rossii-i-mire/
2024-07-05 00:26:00,Россияне бросились скупать кондиционеры и вентиляторы,/news/2024/07/05/rossiyane-brosilis-skupat-konditsionery-i-ventilyatory/
2024-07-05 00:28:00,На Украине предрекли потерю Нью-Йорка и Торецка,/news/2024/07/05/na-ukraine-predrekli-poteryu-nyu-yorka-i-toretska/
2024-07-05 00:30:00,62-летняя учительница совратила 14-летнюю школьницу и занималась с ней сексом,/news/2024/07/05/62-letnyaya-uchitelnitsa-sovratila-14-letnyuyu-shkolnitsu-i-zanimalas-s-ney-seksom/
2024-07-05 00:30:00,Tesla начала продавать машины военным со скидкой,/news/2024/07/05/tesla-military/
2024-07-05 00:32:00,Ягудин ответил назвавшему сумму для соревнования Плющенко,/news/2024/07/05/yagudin-otvetil-nazvavshemu-summu-dlya-sorevnovaniya-plyuschenko/
2024-07-05 00:43:00,В Британии завершилось голосование на всеобщих выборах в парламент,/news/2024/07/05/v-britanii-zavershilos-golosovanie-na-vseobschih-vyborah-v-parlament/
2024-07-05 00:58:00,В Британии подвели предварительные итоги парламентских выборов,/news/2024/07/05/v-britanii-podveli-predvaritelnye-itogi-parlamentskih-vyborov/
2024-07-05 01:01:00,Звезда «Твин Пикса» показала фигуру в бикини на яхте,/news/2024/07/05/zvezda-tvin-piksa-pokazala-figuru-v-bikini-na-yahte/
2024-07-05 01:07:00,«Пусть я буду в глазах многих предателем». Актер студии Зеленского бежал с Украины в США. Как он это объяснил?,/news/2024/07/05/pust-ya-budu-v-glazah-mnogih-predatelem-akter-studii-zelenskogo-95-y-kvartal-bezhal-s-ukrainy-v-ssha-kak-on-eto-ob-yasnil/
2024-07-05 01:16:00,В России назвали политику НАТО на Украине провальной,/news/2024/07/05/v-rossii-nazvali-politiku-nato-na-ukraine-provalnoy/
2024-07-05 01:23:00,В России захотели сократить лимит выдаваемой IT-ипотеки вдвое,/news/2024/07/05/v-pravitelstve-obsudyat-sokraschenie-limita-vydavaemoy-it-ipoteki-vdvoe/
2024-07-05 01:27:00,Полиция предъявила бывшему президенту Бразилии обвинения,/news/2024/07/05/politsiya-pred-yavila-byvshemu-prezidentu-brazilii-obvineniya/
2024-07-05 01:31:00,В Великобритании заявили о запугивании кандидатов,/news/2024/07/05/v-velikobritanii-zayavili-o-zapugivanii-kandidatov/
2024-07-05 01:35:00,ПВО сбила несколько беспилотников в российском регионе,/news/2024/07/05/pvo-sbila-neskolko-bespilotnikov-v-rossiyskom-regione/
2024-07-05 01:52:00,В США заявили о планах Трампа потребовать от Зеленского заключить мир с Россией,/news/2024/07/05/v-ssha-zayavili-o-planah-trampa-potrebovat-ot-zelenskogo-zaklyuchit-mir-s-rossiey/
2024-07-05 01:57:00,В Липецкой области объявили режим воздушной опасности,/news/2024/07/05/v-lipetskoy-oblasti-ob-yavili-rezhim-vozdushnoy-opasnosti/
2024-07-05 02:01:00,Мужчина хотел разнообразить секс и получил химический ожог,/news/2024/07/05/muzhchina-hotel-raznoobrazit-seks-i-poluchil-himicheskiy-ozhog/
2024-07-05 02:01:00,Проблемы с потенцией оказались признаком опасного заболевания,/news/2024/07/05/problemy-s-potentsiey-okazalis-priznakom-opasnogo-zabolevaniya/
2024-07-05 02:03:00,Пленный рассказал о принуждении подписать контракт с ВСУ,/news/2024/07/05/plennyy-rasskazal-o-prinuzhdenii-podpisat-kontrakt-s-vsu/
2024-07-05 02:09:00,В аэропортах Турции ужесточат правила досмотра пассажиров,/news/2024/07/05/v-aeroportah-turtsii-uzhestochat-pravila-dosmotra-passazhirov/
2024-07-05 02:12:00,Мизулина потребовала проверить шоу популярного блогера,/news/2024/07/05/mizulina-potrebovala-proverit-shou-populyarnogo-blogera/
2024-07-05 02:15:00,В США предрекли решающие для карьеры Байдена 48 часов,/news/2024/07/05/v-ssha-predrekli-reshayuschie-dlya-kariery-baydena-48-chasov/
2024-07-05 02:23:00,Володин высказался о критике Госдумы Бастрыкиным,/news/2024/07/05/volodin-vyskazalsya-o-kritike-gosdumy-bastrykinym/
2024-07-05 02:30:00,Россиянам назвали допустимую порцию черешни и абрикосов,/news/2024/07/05/rossiyanam-nazvali-dopustimuyu-portsiyu-chereshni-i-abrikosov/
2024-07-05 02:52:00,Спонсор демократов призвала Байдена выйти из президентской гонки,/news/2024/07/05/sponsor-demokratov-prizvala-baydena-vyyti-iz-prezidentskoy-gonki/
2024-07-05 02:56:00,После атаки БПЛА на Кубани госпитализировали шесть человек,/news/2024/07/05/posle-ataki-bpla-na-kubani-gospitalizirovali-shest-chelovek/
2024-07-05 03:01:00,Бизнес ЕС заявил о желании продолжить торговые отношения с Россией,/news/2024/07/05/biznes-es-zayavil-o-zhelanii-prodolzhit-torgovye-otnosheniya-s-rossiey/
2024-07-05 03:11:00,В Липецкой области отменили режим воздушной опасности,/news/2024/07/05/v-lipetskoy-oblasti-otmenili-rezhim-vozdushnoy-opasnosti/
2024-07-05 03:14:00,Власти Ростова-на-Дону заявили об активации систем ПВО,/news/2024/07/05/vlasti-rostova-na-donu-zayavili-ob-aktivatsii-sistem-pvo/
2024-07-05 03:31:00,Женщина пошла в магазин в юбке и дважды подверглась нападению извращенцев,/news/2024/07/05/zhenschina-poshla-v-magazin-v-yubke-i-dvazhdy-podverglas-napadeniyu-izvraschentsev/
2024-07-05 03:31:00,Экономист дал совет раздумывающим о покупке квартиры россиянам,/news/2024/07/05/ipoteka/
2024-07-05 03:35:00,Очевидцы назвали предполагаемую цель атаки ВСУ на Ростов-на-Дону,/news/2024/07/05/ochevidtsy-nazvali-predpolagaemuyu-tsel-ataki-vsu-na-rostov-na-donu/
2024-07-05 03:39:00,В украинском порту произошел мощный взрыв,/news/2024/07/05/v-ukrainskom-portu-proizoshel-moschnyy-vzryv/
2024-07-05 03:47:00,В Одесской и Сумской областях произошли взрывы,/news/2024/07/05/v-odesskoy-i-sumskoy-oblastyah-proizoshli-vzryvy/
2024-07-05 03:49:00,В Россию начали поставлять белорусские вина,/news/2024/07/05/v-rossiyu-nachali-postavlyat-belorusskie-vina/
2024-07-05 03:53:00,В Британии на выборах определились первые победители в округах,/news/2024/07/05/v-britanii-opredelilsya-predvaritelnyy-pobeditel-na-vyborah/
2024-07-05 03:59:00,В турецких аэропортах ужесточат правила досмотра пассажиров. Какие проверки могут ждать российских туристов?,/news/2024/07/05/v-turetskih-aeroportah-uzhestochat-pravila-dosmotra-passazhirov-kakie-proverki-mogut-zhdat-rossiyskih-turistov/
2024-07-05 04:00:00,Девушка обнаружила странный предмет на двери машины и узнала пугающую правду,/news/2024/07/05/devushka-obnaruzhila-strannyy-predmet-na-dveri-mashiny-i-uznala-pugayuschuyu-pravdu/
2024-07-05 04:00:00,Вероятность распада НАТО оценили,/news/2024/07/05/veroyatnost-raspada-nato-otsenili/
2024-07-05 04:02:00,Стали известны даты проведения сессии Парламентской ассамблеи НАТО,/news/2024/07/05/stali-izvestny-daty-provedeniya-sessii-parlamentskoy-assamblei-nato/
2024-07-05 04:12:00,Российский военкор посоветовал Украине «бежать от НАТО»,/news/2024/07/05/rossiyskiy-voenkor-posovetoval-ukraine-bezhat-ot-nato/
