Open,Close,High,Low,Value,Volume,Date
70.56,69.02000000000001,71.06,69.02000000000001,272275.5,392,2019-07-26 10:10:00
68.67999999999999,68.52000000000001,69.19,68.52000000000001,1057698.0,1537,2019-07-26 10:20:00
68.52000000000001,68.3,68.52000000000001,68.3,48638.99999999999,71,2019-07-26 10:30:00
68.52000000000001,68.52000000000001,68.52000000000001,68.52000000000001,8222.4,12,2019-07-26 10:40:00
68.5,68.3,68.52000000000001,68.3,281480.2,411,2019-07-26 10:50:00
68.52000000000001,68.52000000000001,68.52000000000001,68.52000000000001,336433.2,491,2019-07-26 11:00:00
68.52000000000001,68.52000000000001,68.52000000000001,68.52000000000001,46593.6,68,2019-07-26 11:10:00
68.52000000000001,68.52000000000001,68.52000000000001,68.3,174032.0,254,2019-07-26 11:20:00
68.52000000000001,68.3,68.52000000000001,68.3,96532.4,141,2019-07-26 11:30:00
68.52000000000001,68.33,68.52000000000001,68.33,21922.6,32,2019-07-26 11:40:00
68.52000000000001,68.51,68.52000000000001,68.51,13018.600000000002,19,2019-07-26 11:50:00
68.52000000000001,68.52000000000001,68.52000000000001,68.52000000000001,16444.8,24,2019-07-26 12:00:00
68.33,68.33,68.33,68.33,2733.2,4,2019-07-26 12:10:00
68.33,68.3,68.33,68.3,53281.8,78,2019-07-26 12:20:00
68.3,68.3,68.3,68.3,683.0,1,2019-07-26 12:30:00
68.3,68.6,68.6,68.3,482184.6,703,2019-07-26 12:40:00
68.1,68.6,68.6,68.1,347110.9,506,2019-07-26 12:50:00
69.09,69.09,69.09,69.09,41454.0,60,2019-07-26 13:00:00
69.09,69.09,69.09,69.09,528538.5,765,2019-07-26 13:10:00
69.09,69.09,69.09,69.09,104325.9,151,2019-07-26 13:20:00
69.09,69.09,69.09,69.09,690.9,1,2019-07-26 13:30:00
69.0,69.0,69.0,69.0,1380.0,2,2019-07-26 13:40:00
69.0,69.0,69.0,69.0,6210.0,9,2019-07-26 14:00:00
69.09,69.09,69.09,69.09,227306.1,329,2019-07-26 15:10:00
69.09,69.09,69.09,69.09,4145.4,6,2019-07-26 15:20:00
72.45,72.45,72.45,72.45,724.5,1,2019-07-26 16:00:00
69.09,69.09,69.09,69.09,3454.5,5,2019-07-26 16:10:00
