Open,Close,High,Low,Value,Volume,Date
1095.0,1095.0,1095.0,1095.0,3285.0,3,2021-12-14 16:50:00
1095.0,1095.0,1095.0,1095.0,1095.0,1,2021-12-14 17:00:00
1095.0,1095.0,1095.0,1095.0,7665.0,7,2021-12-14 17:20:00
1095.0,1095.0,1095.0,1095.0,2190.0,2,2021-12-14 17:30:00
1095.0,1095.0,1095.0,1095.0,1095.0,1,2021-12-14 17:40:00
1095.0,1095.0,1095.0,1095.0,1095.0,1,2021-12-14 17:50:00
1095.0,1095.0,1095.0,1095.0,1095.0,1,2021-12-14 18:00:00
1095.0,1095.0,1095.0,1095.0,3285.0,3,2021-12-14 18:20:00
1095.0,1095.0,1095.0,1095.0,20805.0,19,2021-12-14 18:30:00
1095.0,1095.0,1095.0,1095.0,1095.0,1,2021-12-14 18:40:00
1204.0,1100.0,1204.0,1050.0,38805.4,35,2021-12-15 10:10:00
1100.0,1100.0,1100.0,1100.0,6600.0,6,2021-12-15 10:20:00
1149.8,1150.0,1150.0,1149.8,11499.8,10,2021-12-15 10:30:00
1150.0,1150.0,1150.0,1150.0,14950.0,13,2021-12-15 10:40:00
1150.0,1150.0,1150.0,1149.8,8049.4,7,2021-12-15 10:50:00
1150.0,1150.0,1150.0,1065.2,58365.0,51,2021-12-15 11:00:00
1149.8,1149.8,1150.0,1149.8,321998.6,280,2021-12-15 11:10:00
1150.0,1150.0,1150.0,1150.0,446200.0,388,2021-12-15 11:20:00
1150.0,1150.0,1150.0,1150.0,11500.0,10,2021-12-15 11:30:00
1150.0,1150.0,1150.0,1150.0,195500.0,170,2021-12-15 11:40:00
1150.0,1150.0,1150.0,1150.0,1150.0,1,2021-12-15 12:10:00
1150.0,1150.0,1150.0,1150.0,36800.0,32,2021-12-15 12:20:00
1150.0,1150.0,1150.0,1150.0,102350.0,89,2021-12-15 12:30:00
1149.8,1149.6,1149.8,1120.2,9074.800000000001,8,2021-12-15 12:40:00
1149.2,1149.2,1149.2,1149.2,1149.2,1,2021-12-15 13:00:00
1149.2,1149.2,1149.2,1149.2,1149.2,1,2021-12-15 13:10:00
1149.4,1149.4,1149.4,1149.4,1149.4,1,2021-12-15 13:30:00
1149.4,1149.8,1149.8,1149.4,3449.0,3,2021-12-15 13:40:00
1150.0,1150.0,1150.0,1150.0,2300.0,2,2021-12-15 13:50:00
1150.0,1150.0,1150.0,1150.0,3450.0,3,2021-12-15 14:00:00
1150.0,1150.0,1150.0,1150.0,10350.0,9,2021-12-15 14:10:00
1150.0,1149.2,1150.0,1149.2,48298.0,42,2021-12-15 14:20:00
1147.0,1147.0,1147.0,1147.0,22940.0,20,2021-12-15 14:30:00
1148.2,1150.0,1150.0,1148.2,5748.2,5,2021-12-15 14:50:00
1150.0,1150.0,1150.0,1150.0,51750.0,45,2021-12-15 15:00:00
1150.0,1150.0,1150.0,1148.0,44848.0,39,2021-12-15 15:10:00
1150.0,1150.0,1150.0,1150.0,14950.0,13,2021-12-15 15:20:00
1150.0,1150.0,1150.0,1150.0,27600.0,24,2021-12-15 15:30:00
1150.0,1145.0,1150.0,1145.0,6875.0,6,2021-12-15 15:40:00
1150.0,1150.0,1150.0,1150.0,134550.0,117,2021-12-15 16:00:00
1150.0,1150.0,1150.0,1150.0,3450.0,3,2021-12-15 16:20:00
1149.0,1149.0,1149.0,1149.0,8043.0,7,2021-12-15 16:40:00
1148.8,1148.8,1148.8,1148.8,3446.3999999999996,3,2021-12-15 16:50:00
1148.8,1150.0,1150.0,1148.8,6898.8,6,2021-12-15 17:00:00
1149.0,1149.0,1149.0,1149.0,1149.0,1,2021-12-15 17:10:00
1148.0,1148.0,1148.0,1148.0,6888.0,6,2021-12-15 17:20:00
1145.0,1145.0,1145.0,1145.0,1145.0,1,2021-12-15 17:30:00
1149.8,1149.8,1149.8,1149.8,1149.8,1,2021-12-15 17:40:00
1149.8,1150.0,1150.0,1149.8,135680.6,118,2021-12-15 17:50:00
1150.0,1150.0,1150.0,1150.0,28750.0,25,2021-12-15 18:00:00
1150.0,1150.0,1150.0,1150.0,1150.0,1,2021-12-15 18:10:00
1150.0,1150.0,1150.0,1150.0,9200.0,8,2021-12-15 18:20:00
1150.0,1150.0,1150.0,1150.0,21850.0,19,2021-12-15 18:30:00
1200.0,1259.0,1259.0,1180.0,70917.0,59,2021-12-16 10:00:00
1259.0,1233.0,1259.0,1177.0,215812.0,177,2021-12-16 10:10:00
1232.8,1233.0,1233.0,1210.2,72588.0,59,2021-12-16 10:20:00
1212.0,1233.0,1233.0,1212.0,208641.0,170,2021-12-16 10:30:00
1232.8,1233.0,1233.0,1230.0,290980.4,236,2021-12-16 10:40:00
1233.0,1233.0,1233.0,1233.0,741033.0,601,2021-12-16 10:50:00
1233.0,1233.0,1233.0,1230.0,160192.0,130,2021-12-16 11:00:00
1233.0,1232.0,1233.0,1232.0,151654.0,123,2021-12-16 11:10:00
1233.0,1230.0,1233.0,1230.0,85024.8,69,2021-12-16 11:20:00
1230.0,1212.2,1230.0,1212.2,59785.6,49,2021-12-16 11:30:00
1220.2,1229.8,1229.8,1220.2,42829.600000000006,35,2021-12-16 11:40:00
1229.8,1231.8,1231.8,1220.2,113727.6,93,2021-12-16 11:50:00
1232.8,1226.0,1232.8,1226.0,60203.2,49,2021-12-16 12:00:00
1232.8,1232.8,1232.8,1232.8,30820.0,25,2021-12-16 12:10:00
1230.0,1233.0,1233.0,1230.0,158970.0,129,2021-12-16 12:20:00
1230.0,1232.2,1232.2,1230.0,3692.2,3,2021-12-16 12:30:00
1232.2,1233.0,1233.0,1232.2,67814.2,55,2021-12-16 12:40:00
1233.0,1233.0,1233.0,1233.0,107271.0,87,2021-12-16 12:50:00
1233.0,1233.0,1233.0,1233.0,251532.0,204,2021-12-16 13:00:00
1233.0,1264.0,1264.0,1233.0,277113.0,222,2021-12-16 13:10:00
1264.0,1264.0,1264.0,1264.0,2528.0,2,2021-12-16 13:20:00
1264.4,1264.0,1264.4,1264.0,534732.4,423,2021-12-16 13:40:00
