Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,7.158937931060791,7.158937931060791,22971,7.2340312004089355,7.158937931060791,1.9431320428848267
05-01-1970,7.071328163146973,7.158937931060791,25968,7.209000110626221,7.083844184875488,1.9227499961853027
06-01-1970,7.008749961853027,7.083844184875488,92884,7.108874797821045,7.008749961853027,1.9023678302764893
07-01-1970,6.958687782287598,6.9837188720703125,73908,6.9837188720703125,6.971202850341797,1.8921757936477661
08-01-1970,6.921141147613525,6.971202850341797,57928,7.008749961853027,6.94617223739624,1.885382056236267
09-01-1970,6.85856294631958,6.90862512588501,62921,6.90862512588501,6.883594036102295,1.8683967590332031
12-01-1970,6.808499813079834,6.871078014373779,81898,6.871078014373779,6.808499813079834,1.8480145931243896
13-01-1970,6.783469200134277,6.808499813079834,58926,6.883594036102295,6.883594036102295,1.8683967590332031
14-01-1970,6.808499813079834,6.883594036102295,57928,6.883594036102295,6.808499813079834,1.8480145931243896
15-01-1970,6.783469200134277,6.808499813079834,79900,6.833530902862549,6.833530902862549,1.8548086881637573
16-01-1970,6.783469200134277,6.833530902862549,91885,6.883594036102295,6.883594036102295,1.8683967590332031
19-01-1970,6.7584381103515625,6.871078014373779,94881,6.871078014373779,6.7584381103515625,1.8344261646270752
20-01-1970,6.7584381103515625,6.7584381103515625,19975,6.833530902862549,6.833530902862549,1.8548086881637573
21-01-1970,6.85856294631958,6.85856294631958,32959,7.008749961853027,6.996233940124512,1.8989710807800293
22-01-1970,6.9837188720703125,6.996233940124512,184769,7.183969020843506,7.058813095092773,1.9159566164016724
23-01-1970,6.90862512588501,7.058813095092773,34956,7.058813095092773,6.90862512588501,1.875190019607544
26-01-1970,6.745922088623047,6.883594036102295,86891,6.883594036102295,6.808499813079834,1.8480145931243896
27-01-1970,6.670827865600586,6.808499813079834,37953,6.833530902862549,6.670827865600586,1.8106465339660645
28-01-1970,6.658312797546387,6.670827865600586,114856,6.708374977111816,6.658312797546387,1.8072493076324463
29-01-1970,6.533155918121338,6.658312797546387,142821,6.658312797546387,6.533155918121338,1.773277997970581
30-01-1970,6.520640850067139,6.533155918121338,40949,6.608250141143799,6.520640850067139,1.7698801755905151
02-02-1970,6.520640850067139,6.520640850067139,43945,6.633281230926514,6.570703029632568,1.795878291130066
03-02-1970,6.533155918121338,6.570703029632568,98876,6.683343887329102,6.683343887329102,1.8266651630401611
04-02-1970,6.558187961578369,6.683343887329102,238702,6.683343887329102,6.583219051361084,1.799298644065857
05-02-1970,6.533155918121338,6.583219051361084,42946,6.583219051361084,6.533155918121338,1.7856154441833496
06-02-1970,6.533155918121338,6.533155918121338,42946,6.5456719398498535,6.533155918121338,1.7856154441833496
09-02-1970,6.583219051361084,6.583219051361084,31960,6.683343887329102,6.658312797546387,1.819823980331421
10-02-1970,6.633281230926514,6.658312797546387,19975,6.683343887329102,6.633281230926514,1.8129819631576538
11-02-1970,6.633281230926514,6.633281230926514,40949,6.85856294631958,6.85856294631958,1.8745547533035278
12-02-1970,6.808499813079834,6.85856294631958,124844,6.896109104156494,6.808499813079834,1.8608733415603638
13-02-1970,6.795983791351318,6.808499813079834,25968,6.808499813079834,6.808499813079834,1.8608733415603638
16-02-1970,6.783469200134277,6.808499813079834,42946,6.833530902862549,6.783469200134277,1.8540314435958862
17-02-1970,6.770953178405762,6.783469200134277,27965,6.808499813079834,6.770953178405762,1.8506094217300415
18-02-1970,6.783469200134277,6.783469200134277,71910,6.896109104156494,6.82101583480835,1.864292860031128
19-02-1970,6.896109104156494,6.896109104156494,44944,7.008749961853027,6.9837188720703125,1.908761978149414
20-02-1970,7.008749961853027,7.008749961853027,33958,7.083844184875488,7.008749961853027,1.9156044721603394
24-02-1970,6.9837188720703125,7.008749961853027,45943,7.033781051635742,6.9837188720703125,1.908761978149414
25-02-1970,6.9837188720703125,6.9837188720703125,54931,7.096358776092529,7.096358776092529,1.9395486116409302
26-02-1970,7.096358776092529,7.096358776092529,54931,7.221516132354736,7.221516132354736,1.9737555980682373
27-02-1970,7.2340312004089355,7.2340312004089355,54931,7.346672058105469,7.334156036376953,2.004542350769043
02-03-1970,7.284093856811523,7.334156036376953,89888,7.359188079833984,7.309124946594238,1.9977015256881714
03-03-1970,7.209000110626221,7.309124946594238,48939,7.334156036376953,7.246547222137451,1.980597734451294
04-03-1970,7.284093856811523,7.284093856811523,82896,7.321640968322754,7.321640968322754,2.001121759414673
05-03-1970,7.309124946594238,7.321640968322754,254682,7.409249782562256,7.346672058105469,2.007963180541992
06-03-1970,7.371703147888184,7.371703147888184,39950,7.384219169616699,7.371703147888184,2.0148043632507324
09-03-1970,7.271577835083008,7.346672058105469,103870,7.346672058105469,7.296608924865723,1.9942797422409058
10-03-1970,7.284093856811523,7.296608924865723,61923,7.334156036376953,7.284093856811523,1.9908597469329834
11-03-1970,7.259062767028809,7.284093856811523,38951,7.309124946594238,7.259062767028809,1.9840185642242432
12-03-1970,7.183969020843506,7.259062767028809,83895,7.259062767028809,7.183969020843506,1.9634937047958374
13-03-1970,7.108874797821045,7.183969020843506,91885,7.183969020843506,7.108874797821045,1.9429692029953003
16-03-1970,7.033781051635742,7.108874797821045,59925,7.108874797821045,7.033781051635742,1.9224430322647095
17-03-1970,6.9837188720703125,7.033781051635742,134831,7.033781051635742,6.9837188720703125,1.908761978149414
18-03-1970,6.9837188720703125,6.9837188720703125,129838,6.996233940124512,6.996233940124512,1.9121838808059692
19-03-1970,6.808499813079834,6.9837188720703125,1033708,6.9837188720703125,6.808499813079834,1.8608733415603638
20-03-1970,6.7584381103515625,6.808499813079834,152809,6.833530902862549,6.7584381103515625,1.8471890687942505
23-03-1970,6.733406066894531,6.7584381103515625,72909,6.795983791351318,6.745922088623047,1.843768835067749
24-03-1970,6.783469200134277,6.783469200134277,79900,6.896109104156494,6.833530902862549,1.8677150011062622
25-03-1970,6.883594036102295,6.883594036102295,300624,7.209000110626221,7.146421909332275,1.9532310962677002
26-03-1970,7.008749961853027,7.146421909332275,90886,7.158937931060791,7.058813095092773,1.9292871952056885
30-03-1970,7.008749961853027,7.058813095092773,75905,7.108874797821045,7.108874797821045,1.9429692029953003
31-03-1970,7.071328163146973,7.096358776092529,73908,7.096358776092529,7.071328163146973,1.9327070713043213
01-04-1970,7.1213908195495605,7.1213908195495605,70911,7.17145299911499,7.1213908195495605,1.946390986442566
02-04-1970,7.146421909332275,7.146421909332275,190762,7.209000110626221,7.209000110626221,1.970334529876709
03-04-1970,7.17145299911499,7.209000110626221,59925,7.259062767028809,7.183969020843506,1.9634937047958374
06-04-1970,7.158937931060791,7.183969020843506,83895,7.183969020843506,7.158937931060791,1.9566510915756226
07-04-1970,7.1213908195495605,7.158937931060791,40949,7.183969020843506,7.1213908195495605,1.946390986442566
08-04-1970,7.108874797821045,7.1213908195495605,74906,7.146421909332275,7.108874797821045,1.9429692029953003
09-04-1970,7.033781051635742,7.108874797821045,38951,7.108874797821045,7.033781051635742,1.9224430322647095
10-04-1970,6.933656215667725,7.033781051635742,73908,7.108874797821045,6.9837188720703125,1.908761978149414
13-04-1970,6.971202850341797,6.9837188720703125,112859,7.008749961853027,6.971202850341797,1.905341386795044
14-04-1970,6.896109104156494,6.971202850341797,154806,6.971202850341797,6.921141147613525,1.8916584253311157
15-04-1970,6.85856294631958,6.921141147613525,60924,6.933656215667725,6.85856294631958,1.8745547533035278
16-04-1970,6.82101583480835,6.85856294631958,185768,6.958687782287598,6.82101583480835,1.864292860031128
17-04-1970,6.7584381103515625,6.82101583480835,164794,6.833530902862549,6.7584381103515625,1.8471890687942505
20-04-1970,6.720890998840332,6.7584381103515625,46941,6.783469200134277,6.7584381103515625,1.8471890687942505
21-04-1970,6.733406066894531,6.7584381103515625,56929,6.783469200134277,6.733406066894531,1.8403476476669312
22-04-1970,6.483094215393066,6.708374977111816,228714,6.708374977111816,6.483094215393066,1.7719335556030273
23-04-1970,6.3329057693481445,6.458063125610352,136829,6.458063125610352,6.3329057693481445,1.7308851480484009
24-04-1970,6.3329057693481445,6.3329057693481445,54931,6.4079999923706055,6.4079999923706055,1.751409888267517
27-04-1970,6.382968902587891,6.4079999923706055,32959,6.43303108215332,6.4079999923706055,1.751409888267517
28-04-1970,6.357937812805176,6.4079999923706055,70911,6.420516014099121,6.382968902587891,1.744567632675171
29-04-1970,6.382968902587891,6.382968902587891,61923,6.483094215393066,6.458063125610352,1.765091061592102
30-04-1970,6.39548397064209,6.458063125610352,56929,6.595734119415283,6.470578193664551,1.7685127258300781
01-05-1970,6.382968902587891,6.458063125610352,77903,6.458063125610352,6.4079999923706055,1.751409888267517
04-05-1970,6.1076250076293945,6.4079999923706055,198752,6.4079999923706055,6.1076250076293945,1.6693118810653687
05-05-1970,5.9699530601501465,6.1076250076293945,83895,6.1076250076293945,5.9699530601501465,1.6316840648651123
06-05-1970,6.032530784606934,6.032530784606934,132834,6.145172119140625,6.070077896118164,1.659049391746521
07-05-1970,6.095108985900879,6.095108985900879,66916,6.207749843597412,6.17020320892334,1.6864155530929565
08-05-1970,6.12014102935791,6.17020320892334,24969,6.1827192306518555,6.12014102935791,1.6727334260940552
11-05-1970,6.032530784606934,6.095108985900879,31960,6.095108985900879,6.057562828063965,1.667907953262329
12-05-1970,6.020016193389893,6.057562828063965,38951,6.095108985900879,6.070077896118164,1.671353816986084
13-05-1970,5.907374858856201,6.057562828063965,99875,6.057562828063965,5.907374858856201,1.6265552043914795
14-05-1970,5.682094097137451,5.869828224182129,103870,5.869828224182129,5.682094097137451,1.5645253658294678
15-05-1970,5.807250022888184,5.807250022888184,66916,5.8948588371276855,5.819766044616699,1.6024326086044312
18-05-1970,5.819766044616699,5.819766044616699,28964,5.932405948638916,5.819766044616699,1.6024326086044312
19-05-1970,5.769702911376953,5.819766044616699,77903,5.85731315612793,5.769702911376953,1.5886493921279907
20-05-1970,5.707125186920166,5.769702911376953,147815,5.794734001159668,5.707125186920166,1.5714173316955566
21-05-1970,5.619515895843506,5.682094097137451,76904,5.682094097137451,5.619515895843506,1.5472941398620605
22-05-1970,5.2815937995910645,5.619515895843506,83895,5.619515895843506,5.406750202178955,1.4887109994888306
25-05-1970,5.081344127655029,5.369203090667725,33958,5.369203090667725,5.081344127655029,1.399113416671753
26-05-1970,5.006249904632568,5.081344127655029,186767,5.256563186645508,5.006249904632568,1.3784362077713013
27-05-1970,5.018765926361084,5.018765926361084,235705,5.193984031677246,5.193984031677246,1.430127739906311
28-05-1970,5.0938591957092285,5.193984031677246,190762,5.256563186645508,5.181468963623047,1.426681637763977
29-05-1970,5.131405830383301,5.181468963623047,220724,5.331655979156494,5.331655979156494,1.4680349826812744
01-06-1970,5.406750202178955,5.406750202178955,104869,5.56945276260376,5.56945276260376,1.5335105657577515
02-06-1970,5.356688022613525,5.56945276260376,131835,5.56945276260376,5.444296836853027,1.499050498008728
03-06-1970,5.406750202178955,5.444296836853027,153808,5.60699987411499,5.556938171386719,1.5300642251968384
04-06-1970,5.38171911239624,5.556938171386719,444444,5.56945276260376,5.38171911239624,1.4818180799484253
05-06-1970,5.269077777862549,5.38171911239624,61923,5.406750202178955,5.269077777862549,1.4508047103881836
08-06-1970,5.294108867645264,5.294108867645264,41948,5.444296836853027,5.331655979156494,1.4680349826812744
09-06-1970,5.331655979156494,5.331655979156494,19975,5.369203090667725,5.331655979156494,1.4680349826812744
10-06-1970,5.256563186645508,5.331655979156494,28964,5.356688022613525,5.269077777862549,1.4508047103881836
11-06-1970,5.031280994415283,5.256563186645508,56929,5.256563186645508,5.031280994415283,1.3853284120559692
12-06-1970,5.018765926361084,5.031280994415283,74906,5.106375217437744,5.106375217437744,1.406006097793579
15-06-1970,5.081344127655029,5.106375217437744,78901,5.131405830383301,5.118890762329102,1.4094510078430176
16-06-1970,5.118890762329102,5.118890762329102,88889,5.256563186645508,5.231531143188477,1.4404664039611816
17-06-1970,5.244047164916992,5.244047164916992,41948,5.34417200088501,5.269077777862549,1.4508047103881836
18-06-1970,5.294108867645264,5.294108867645264,84894,5.581968784332275,5.506875038146973,1.5162800550460815
19-06-1970,5.506875038146973,5.506875038146973,57928,5.594483852386475,5.556938171386719,1.5300642251968384
22-06-1970,5.456812858581543,5.544422149658203,48939,5.544422149658203,5.456812858581543,1.5024967193603516
23-06-1970,5.231531143188477,5.456812858581543,51935,5.481843948364258,5.231531143188477,1.4404664039611816
24-06-1970,5.006249904632568,5.231531143188477,98876,5.256563186645508,5.006249904632568,1.3784362077713013
25-06-1970,4.906125068664551,5.006249904632568,329588,5.068828105926514,5.068828105926514,1.3956657648086548
26-06-1970,5.106375217437744,5.106375217437744,61923,5.193984031677246,5.118890762329102,1.4094510078430176
29-06-1970,5.106375217437744,5.118890762329102,52934,5.143921852111816,5.118890762329102,1.4094510078430176
30-06-1970,5.0563130378723145,5.118890762329102,202747,5.193984031677246,5.0563130378723145,1.392221450805664
01-07-1970,5.0563130378723145,5.0563130378723145,49938,5.131405830383301,5.081344127655029,1.399113416671753
02-07-1970,5.018765926361084,5.081344127655029,52934,5.081344127655029,5.043797016143799,1.3887748718261719
06-07-1970,4.83103084564209,5.043797016143799,89888,5.068828105926514,4.856062889099121,1.3370826244354248
07-07-1970,4.83103084564209,4.8435468673706055,52934,4.8435468673706055,4.8435468673706055,1.3336373567581177
08-07-1970,4.743422031402588,4.806000232696533,81898,4.806000232696533,4.806000232696533,1.3232994079589844
09-07-1970,4.780969142913818,4.806000232696533,69913,4.856062889099121,4.856062889099121,1.3370826244354248
10-07-1970,4.83103084564209,4.856062889099121,30961,4.86857795715332,4.856062889099121,1.3370826244354248
13-07-1970,4.86857795715332,4.86857795715332,215730,4.943672180175781,4.943672180175781,1.3612059354782104
14-07-1970,4.86857795715332,4.943672180175781,32959,4.943672180175781,4.931156158447266,1.3577593564987183
15-07-1970,4.881093978881836,4.931156158447266,17978,4.931156158447266,4.881093978881836,1.343975305557251
16-07-1970,4.856062889099121,4.881093978881836,100874,4.931156158447266,4.856062889099121,1.3370826244354248
17-07-1970,4.881093978881836,4.881093978881836,800999,5.006249904632568,5.006249904632568,1.3784362077713013
20-07-1970,5.018765926361084,5.018765926361084,83895,5.081344127655029,5.031280994415283,1.3853284120559692
21-07-1970,4.906125068664551,5.031280994415283,128839,5.031280994415283,4.918641090393066,1.354313850402832
22-07-1970,4.881093978881836,4.918641090393066,44944,4.931156158447266,4.906125068664551,1.3508673906326294
23-07-1970,4.856062889099121,4.906125068664551,269663,4.9812188148498535,4.9812188148498535,1.3715442419052124
24-07-1970,4.906125068664551,4.9812188148498535,39950,4.9812188148498535,4.906125068664551,1.3508673906326294
27-07-1970,4.8435468673706055,4.906125068664551,58926,4.906125068664551,4.86857795715332,1.3405288457870483
28-07-1970,4.86857795715332,4.86857795715332,54931,4.906125068664551,4.906125068664551,1.3508673906326294
29-07-1970,4.881093978881836,4.906125068664551,129838,4.993733882904053,4.931156158447266,1.3577593564987183
30-07-1970,4.83103084564209,4.931156158447266,97878,4.968702793121338,4.931156158447266,1.3577593564987183
31-07-1970,4.931156158447266,4.931156158447266,109863,5.068828105926514,5.0563130378723145,1.392221450805664
03-08-1970,4.931156158447266,5.0563130378723145,87890,5.0938591957092285,4.956188201904297,1.364652395248413
04-08-1970,4.918641090393066,4.956188201904297,98876,4.9812188148498535,4.943672180175781,1.3612059354782104
05-08-1970,4.931156158447266,4.943672180175781,62921,5.006249904632568,4.993733882904053,1.374989628791809
06-08-1970,4.906125068664551,4.993733882904053,152809,4.993733882904053,4.906125068664551,1.3508673906326294
07-08-1970,4.881093978881836,4.906125068664551,60924,4.956188201904297,4.931156158447266,1.3577593564987183
10-08-1970,4.818515777587891,4.893609046936035,26966,4.893609046936035,4.818515777587891,1.3389787673950195
11-08-1970,4.718390941619873,4.818515777587891,83895,4.856062889099121,4.780969142913818,1.328545093536377
12-08-1970,4.730906009674072,4.7559380531311035,79900,4.7559380531311035,4.743422031402588,1.318111538887024
13-08-1970,4.730906009674072,4.743422031402588,31960,4.7559380531311035,4.730906009674072,1.3146332502365112
14-08-1970,4.705874919891357,4.730906009674072,105868,4.83103084564209,4.768453121185303,1.3250678777694702
17-08-1970,4.7559380531311035,4.768453121185303,57928,4.818515777587891,4.768453121185303,1.3250678777694702
18-08-1970,4.768453121185303,4.768453121185303,82896,4.856062889099121,4.793484210968018,1.3320235013961792
19-08-1970,4.793484210968018,4.793484210968018,27965,4.893609046936035,4.893609046936035,1.3598475456237793
20-08-1970,4.893609046936035,4.893609046936035,144819,4.943672180175781,4.906125068664551,1.3633242845535278
21-08-1970,4.943672180175781,4.943672180175781,93883,5.006249904632568,4.993733882904053,1.3876690864562988
24-08-1970,5.0563130378723145,5.0563130378723145,111860,5.168952941894531,5.143921852111816,1.4294039011001587
25-08-1970,5.106375217437744,5.143921852111816,120849,5.181468963623047,5.156437873840332,1.4328818321228027
26-08-1970,5.156437873840332,5.156437873840332,277653,5.306624889373779,5.231531143188477,1.4537498950958252
27-08-1970,5.0563130378723145,5.231531143188477,193758,5.231531143188477,5.081344127655029,1.4120140075683594
28-08-1970,5.0938591957092285,5.0938591957092285,107865,5.181468963623047,5.106375217437744,1.4189708232879639
31-08-1970,5.131405830383301,5.131405830383301,118851,5.156437873840332,5.131405830383301,1.4259264469146729
01-09-1970,5.106375217437744,5.131405830383301,123845,5.143921852111816,5.131405830383301,1.4259264469146729
02-09-1970,5.106375217437744,5.131405830383301,30961,5.131405830383301,5.131405830383301,1.4259264469146729
03-09-1970,5.156437873840332,5.156437873840332,129838,5.406750202178955,5.38171911239624,1.4954838752746582
04-09-1970,5.369203090667725,5.38171911239624,155805,5.5319061279296875,5.506875038146973,1.5302624702453613
08-09-1970,5.431780815124512,5.506875038146973,192759,5.5319061279296875,5.506875038146973,1.5302624702453613
09-09-1970,5.419266223907471,5.506875038146973,53933,5.506875038146973,5.506875038146973,1.5302624702453613
10-09-1970,5.519391059875488,5.519391059875488,70911,5.556938171386719,5.556938171386719,1.5441734790802002
