Open,Close,High,Low,Value,Volume,Date
30.0,30.0,30.0,30.0,3000.0,100,2017-02-07 10:00:00
30.0,30.0,30.0,30.0,54000.0,1800,2017-02-07 10:10:00
30.0,17.991,30.0,17.991,267670.3,13900,2017-02-07 10:20:00
17.991,17.991,17.991,17.991,7196.4,400,2017-02-07 10:30:00
17.991,17.991,17.991,17.991,113343.29999999999,6300,2017-02-07 10:40:00
17.991,17.991,17.991,17.991,8995.5,500,2017-02-07 10:50:00
17.991,17.991,17.991,17.991,28785.599999999995,1600,2017-02-07 11:00:00
17.991,17.991,17.991,17.991,86356.80000000002,4800,2017-02-07 11:10:00
17.991,17.991,17.991,17.991,122338.8,6800,2017-02-07 11:20:00
17.991,17.991,17.991,17.991,136731.6,7600,2017-02-07 11:30:00
17.991,17.991,17.991,17.991,35982.0,2000,2017-02-07 11:40:00
17.991,17.991,17.991,17.991,14392.800000000001,800,2017-02-07 11:50:00
17.991,17.991,17.991,17.991,744827.4,41400,2017-02-07 12:00:00
17.991,17.991,17.991,17.991,16191.900000000001,900,2017-02-07 12:10:00
17.991,17.991,17.991,17.991,3598.2,200,2017-02-07 12:20:00
17.991,17.991,17.991,17.991,39580.2,2200,2017-02-07 13:20:00
17.991,17.991,17.991,17.991,8995.5,500,2017-02-07 13:30:00
17.991,17.991,17.991,17.991,89955.0,5000,2017-02-07 13:40:00
17.991,17.991,17.991,17.991,3598.2,200,2017-02-07 14:00:00
17.991,17.991,17.991,17.991,7196.4,400,2017-02-07 14:20:00
17.991,17.991,17.991,17.991,21589.2,1200,2017-02-07 14:50:00
17.991,17.991,17.991,17.991,1799.1,100,2017-02-07 15:20:00
17.991,17.991,17.991,17.991,3598.2,200,2017-02-07 15:50:00
17.991,17.991,17.991,17.991,89955.0,5000,2017-02-07 16:00:00
17.991,17.991,17.991,17.991,1799.1,100,2017-02-07 16:10:00
17.991,17.991,17.991,17.991,10794.6,600,2017-02-07 16:20:00
17.991,17.991,17.991,17.991,3598.2,200,2017-02-07 16:30:00
17.991,17.991,17.991,17.991,17991.0,1000,2017-02-07 16:50:00
17.991,17.991,17.991,17.991,1799.1,100,2017-02-07 17:10:00
17.991,17.991,17.991,17.991,3598.2,200,2017-02-07 18:20:00
10.805,10.789,14.0,10.789,407214.7,37600,2017-02-08 10:00:00
10.789,10.789,10.789,10.789,9710.1,900,2017-02-08 10:10:00
10.789,10.789,10.789,10.789,2157.8,200,2017-02-08 10:20:00
10.789,10.789,10.789,10.789,5394.5,500,2017-02-08 10:30:00
10.789,10.789,10.789,10.789,3236.7000000000003,300,2017-02-08 10:40:00
10.789,10.789,10.789,10.789,9710.1,900,2017-02-08 10:50:00
10.789,10.789,10.789,10.789,11867.9,1100,2017-02-08 11:00:00
10.789,10.789,10.789,10.789,2157.8,200,2017-02-08 11:10:00
10.789,10.789,10.789,10.789,77680.8,7200,2017-02-08 11:30:00
10.789,10.789,10.789,10.789,21578.0,2000,2017-02-08 11:50:00
10.789,10.789,10.789,10.789,1078.9,100,2017-02-08 12:00:00
10.789,10.789,10.789,10.789,1078.9,100,2017-02-08 12:30:00
10.789,10.789,10.789,10.789,1078.9,100,2017-02-08 13:10:00
10.789,10.789,10.789,10.789,1078.9,100,2017-02-08 13:50:00
10.789,10.789,10.789,10.789,1078.9,100,2017-02-08 14:00:00
10.789,10.789,10.789,10.789,1078.9,100,2017-02-08 14:20:00
10.789,10.789,10.789,10.789,3236.7,300,2017-02-08 14:40:00
10.789,10.789,10.789,10.789,24814.7,2300,2017-02-08 15:20:00
10.789,10.789,10.789,10.789,10789.0,1000,2017-02-08 15:30:00
10.789,10.789,10.789,10.789,1078.9,100,2017-02-08 16:00:00
10.789,10.789,10.789,10.789,10789.0,1000,2017-02-08 16:10:00
10.789,10.789,10.789,10.789,1078.9,100,2017-02-08 17:10:00
10.789,10.789,10.789,10.789,9710.1,900,2017-02-08 17:30:00
10.789,10.789,10.789,10.789,1078.9,100,2017-02-08 17:40:00
10.789,10.789,10.789,10.789,1078.9,100,2017-02-08 17:50:00
10.789,10.789,10.789,10.789,1078.9,100,2017-02-08 18:10:00
9.71,9.71,9.71,9.71,19420.0,2000,2017-02-09 09:50:00
7.0,8.5,10.45,6.51,269853.0,30300,2017-02-09 10:00:00
9.99,9.009,9.99,8.888,292942.39999999997,29400,2017-02-09 10:10:00
9.889,9.97,9.97,9.889,50717.9,5100,2017-02-09 10:20:00
9.96,9.5,9.96,9.5,15402.0,1600,2017-02-09 10:30:00
9.55,9.55,9.55,9.55,955.0,100,2017-02-09 10:40:00
9.501,9.5,9.501,9.5,7600.7,800,2017-02-09 10:50:00
9.5,9.49,9.5,8.252,164653.90000000002,19300,2017-02-09 11:00:00
9.4,9.427,9.427,9.4,4710.4,500,2017-02-09 11:10:00
9.483,9.483,9.483,9.483,948.3,100,2017-02-09 11:20:00
9.0,9.0,9.0,9.0,1800.0,200,2017-02-09 11:30:00
9.3,8.6,9.3,8.506,136441.7,15800,2017-02-09 11:40:00
9.0,9.0,9.0,8.7,5369.7,600,2017-02-09 11:50:00
9.0,9.0,9.0,9.0,6300.0,700,2017-02-09 12:00:00
9.0,9.0,9.0,9.0,1800.0,200,2017-02-09 12:10:00
9.0,9.0,9.0,9.0,8100.0,900,2017-02-09 12:20:00
9.0,8.801,9.0,8.801,20376.4,2300,2017-02-09 12:40:00
8.996,8.0,8.996,7.537,196557.5,24000,2017-02-09 12:50:00
8.0,8.0,8.0,8.0,145600.0,18200,2017-02-09 13:00:00
7.999,7.613,8.0,7.613,101248.2,12700,2017-02-09 13:10:00
7.936,7.936,7.936,7.936,793.6,100,2017-02-09 13:20:00
7.7,7.562,7.939,7.562,13083.2,1700,2017-02-09 13:30:00
7.7,7.55,7.7,7.55,5309.6,700,2017-02-09 13:40:00
7.8,7.8,7.8,7.8,6240.0,800,2017-02-09 13:50:00
7.9,7.9,7.9,7.9,790.0,100,2017-02-09 14:00:00
7.85,7.7,7.85,7.7,2335.0,300,2017-02-09 14:30:00
7.54,7.537,7.54,7.537,17339.699999999997,2300,2017-02-09 14:40:00
7.538,7.326,7.538,7.326,29986.8,4000,2017-02-09 15:30:00
7.327,7.87,7.87,7.302,40244.1,5500,2017-02-09 15:40:00
7.75,7.4,7.884,7.4,30792.4,4100,2017-02-09 15:50:00
7.45,7.48,7.883,7.0,158449.9,21800,2017-02-09 16:00:00
7.42,7.1,7.42,7.1,2194.0,300,2017-02-09 16:10:00
7.64,7.777,7.777,7.64,50445.0,6500,2017-02-09 16:20:00
7.777,7.777,7.777,7.777,3110.8,400,2017-02-09 16:30:00
7.351,7.351,7.351,7.351,735.1,100,2017-02-09 16:40:00
7.758,7.302,7.76,7.302,53493.1,6900,2017-02-09 16:50:00
