Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8485219478607178,0.0,1377249,2.000454902648926,1.8485219478607178,0.9370399713516235
18-03-1980,1.8316400051116943,0.0,2353171,1.9160469770431519,1.9076069593429565,0.9669904708862305
19-03-1980,1.9329290390014648,0.0,2341324,2.0342180728912354,1.9329290390014648,0.9798269271850586
20-03-1980,1.9582509994506836,0.0,1187692,2.017335891723633,1.9835729598999023,1.0054991245269775
21-03-1980,1.9329290390014648,0.0,294702,1.9920140504837036,1.9329290390014648,0.9798269271850586
24-03-1980,1.8485219478607178,0.0,975922,1.9498100280761719,1.8822840452194214,0.9541535973548889
25-03-1980,1.7894359827041626,0.0,1677875,1.890725016593933,1.8063180446624756,0.915645956993103
26-03-1980,1.7303509712219238,0.0,3360192,1.8231990337371826,1.7303509712219238,0.8771372437477112
27-03-1980,1.519333004951477,0.0,3671184,1.7387919425964355,1.688148021697998,0.8557441830635071
28-03-1980,1.671265959739685,0.0,2955903,1.8485219478607178,1.8485219478607178,0.9370399713516235
31-03-1980,1.873844027519226,0.0,669373,1.975132942199707,1.9329290390014648,0.9798269271850586
01-04-1980,1.9498100280761719,0.0,1218792,2.000454902648926,2.000454902648926,1.0140559673309326
02-04-1980,1.9582509994506836,0.0,1378730,2.017335891723633,1.9582509994506836,0.9926630258560181
03-04-1980,1.9076069593429565,0.0,903357,1.9498100280761719,1.9329290390014648,0.9798269271850586
07-04-1980,1.856961965560913,0.0,980365,1.9329290390014648,1.873844027519226,0.9498761296272278
08-04-1980,1.856961965560913,0.0,494625,1.8991659879684448,1.8991659879684448,0.962712287902832
09-04-1980,1.873844027519226,0.0,716762,1.890725016593933,1.8822840452194214,0.9541535973548889
10-04-1980,1.890725016593933,0.0,1473509,1.9582509994506836,1.9498100280761719,0.9883841872215271
11-04-1980,1.9498100280761719,0.0,1329860,1.975132942199707,1.9666919708251953,0.9969417452812195
14-04-1980,1.9244879484176636,0.0,580518,1.9498100280761719,1.9498100280761719,0.9883841872215271
15-04-1980,1.9329290390014648,0.0,174748,1.9582509994506836,1.9413700103759766,0.9841048717498779
16-04-1980,1.856961965560913,0.0,1069219,1.9920140504837036,1.8654030561447144,0.9455969929695129
17-04-1980,1.8231990337371826,0.0,1138822,1.8822840452194214,1.8231990337371826,0.9242028594017029
18-04-1980,1.8063180446624756,0.0,808579,1.8485219478607178,1.8231990337371826,0.9242028594017029
21-04-1980,1.7387919425964355,0.0,527205,1.8063180446624756,1.7556730508804321,0.889973521232605
22-04-1980,1.8316400051116943,0.0,1386135,1.975132942199707,1.9582509994506836,0.9926630258560181
23-04-1980,1.856961965560913,0.0,2695262,2.017335891723633,1.856961965560913,0.9413179159164429
24-04-1980,1.8231990337371826,0.0,1052929,1.9244879484176636,1.9160469770431519,0.9712690711021423
25-04-1980,1.8654030561447144,0.0,567190,1.9582509994506836,1.9582509994506836,0.9926630258560181
28-04-1980,1.9666919708251953,0.0,783403,2.059540033340454,2.0426580905914307,1.035449743270874
29-04-1980,2.0257771015167236,0.0,284335,2.076421022415161,2.0426580905914307,1.035449743270874
30-04-1980,2.059540033340454,0.0,1135860,2.143946886062622,2.127065896987915,1.0782369375228882
01-05-1980,2.067981004714966,0.0,546457,2.143946886062622,2.076421022415161,1.052564024925232
02-05-1980,2.059540033340454,0.0,414656,2.1186249256134033,2.1101839542388916,1.069679856300354
05-05-1980,2.0933029651641846,0.0,894472,2.194591999053955,2.194591999053955,1.1124670505523682
06-05-1980,2.1861510276794434,0.0,1706012,2.3127620220184326,2.2452359199523926,1.1381391286849976
07-05-1980,2.2452359199523926,0.0,527205,2.3212029933929443,2.304321050643921,1.1680903434753418
08-05-1980,2.262118101119995,0.0,1273585,2.3212029933929443,2.278999090194702,1.1552547216415405
09-05-1980,2.2283549308776855,0.0,730090,2.278999090194702,2.262118101119995,1.1466965675354004
12-05-1980,2.236794948577881,0.0,789327,2.329643964767456,2.329643964767456,1.1809266805648804
13-05-1980,2.287440061569214,0.0,601251,2.354965925216675,2.3380839824676514,1.1852049827575684
14-05-1980,2.2958810329437256,0.0,322839,2.354965925216675,2.304321050643921,1.1680903434753418
15-05-1980,2.2536768913269043,0.0,1269143,2.3127620220184326,2.2536768913269043,1.1424182653427124
16-05-1980,2.219913959503174,0.0,450198,2.262118101119995,2.219913959503174,1.1253029108047485
19-05-1980,2.1692700386047363,0.0,401327,2.2536768913269043,2.2452359199523926,1.1381391286849976
20-05-1980,2.219913959503174,0.0,583480,2.278999090194702,2.236794948577881,1.1338592767715454
21-05-1980,2.194591999053955,0.0,904838,2.2452359199523926,2.236794948577881,1.1338592767715454
22-05-1980,2.2452359199523926,0.0,641235,2.329643964767456,2.304321050643921,1.1680903434753418
23-05-1980,2.329643964767456,0.0,778960,2.3802878856658936,2.329643964767456,1.1809266805648804
27-05-1980,2.3127620220184326,0.0,938899,2.4056100845336914,2.3971691131591797,1.2151557207107544
28-05-1980,2.3887290954589844,0.0,1023311,2.4478139877319336,2.4478139877319336,1.2408279180526733
29-05-1980,2.3127620220184326,0.0,688625,2.4478139877319336,2.3127620220184326,1.1723694801330566
30-05-1980,2.262118101119995,0.0,1994790,2.3127620220184326,2.287440061569214,1.1595325469970703
02-06-1980,2.287440061569214,0.0,513877,2.3887290954589844,2.346524953842163,1.1894841194152832
03-06-1980,2.3127620220184326,0.0,533129,2.3634068965911865,2.354965925216675,1.1937623023986816
04-06-1980,2.3380839824676514,0.0,1039601,2.4562549591064453,2.414051055908203,1.223713755607605
05-06-1980,2.304321050643921,0.0,544976,2.43093204498291,2.304321050643921,1.1680903434753418
06-06-1980,2.3127620220184326,0.0,620503,2.3634068965911865,2.354965925216675,1.1937623023986816
09-06-1980,2.329643964767456,0.0,1067738,2.3802878856658936,2.354965925216675,1.1937623023986816
10-06-1980,2.3380839824676514,0.0,624945,2.3634068965911865,2.346524953842163,1.1894841194152832
11-06-1980,2.3380839824676514,0.0,1075143,2.371846914291382,2.354965925216675,1.1937623023986816
12-06-1980,2.3127620220184326,0.0,581999,2.3634068965911865,2.3127620220184326,1.1723694801330566
13-06-1980,2.329643964767456,0.0,694548,2.3634068965911865,2.354965925216675,1.1937623023986816
16-06-1980,2.3212029933929443,0.0,516839,2.354965925216675,2.354965925216675,1.1937623023986816
17-06-1980,2.3127620220184326,0.0,510915,2.3634068965911865,2.3127620220184326,1.1723694801330566
