Open,Close,High,Low,Value,Volume,Date
1090.0,1087.0,1090.0,1087.0,6525.0,6,2014-06-11 12:40:00
1347.0,1347.0,1347.0,1347.0,6735.0,5,2014-06-11 13:20:00
1344.2,1470.0,1470.0,1344.2,13693.699999999999,10,2014-06-11 13:40:00
1200.0,1200.0,1200.0,1200.0,1200.0,1,2014-06-20 10:50:00
1300.0,1300.0,1300.0,1300.0,5200.0,4,2014-06-20 12:20:00
1201.1,1201.0,1201.1,1201.0,60050.1,50,2014-06-20 17:40:00
1400.0,1400.0,1400.0,1400.0,1400.0,1,2014-06-25 10:50:00
1380.0,1380.0,1380.0,1380.0,28980.0,21,2014-06-30 17:10:00
1459.8,1459.8,1459.8,1459.8,1459.8,1,2014-06-30 18:30:00
1500.0,1500.0,1500.0,1500.0,1500.0,1,2014-07-02 11:00:00
1500.0,1500.0,1500.0,1500.0,3000.0,2,2014-07-02 15:20:00
1500.0,1500.0,1500.0,1500.0,1500.0,1,2014-07-03 10:10:00
1450.0,1450.0,1450.0,1450.0,1450.0,1,2014-07-03 12:00:00
1475.1,1495.0,1495.0,1475.1,59402.0,40,2014-07-04 17:20:00
1485.8,1485.8,1485.8,1485.8,2971.6,2,2014-07-07 13:50:00
1333.0,1333.0,1333.0,1333.0,1333.0,1,2014-07-10 14:20:00
1500.0,1500.0,1500.0,1500.0,1500.0,1,2014-07-11 10:00:00
1500.0,1500.0,1500.0,1500.0,3000.0,2,2014-07-11 14:30:00
1500.0,1500.0,1500.0,1500.0,1500.0,1,2014-07-14 10:50:00
1400.0,1400.0,1400.0,1400.0,2800.0,2,2014-07-17 10:30:00
1600.0,1600.0,1600.0,1600.0,1600.0,1,2014-07-17 16:20:00
1131.0,1131.0,1131.0,1131.0,1131.0,1,2014-07-18 11:00:00
1301.0,1301.0,1301.0,1301.0,1301.0,1,2014-07-18 18:10:00
1449.0,1450.0,1450.0,1449.0,2899.0,2,2014-07-21 12:40:00
1300.0,1300.0,1300.0,1300.0,3900.0,3,2014-07-22 18:10:00
1300.0,1300.0,1300.0,1300.0,2600.0,2,2014-07-22 18:20:00
1250.0,1250.0,1250.0,1250.0,2500.0,2,2014-07-23 14:00:00
1250.0,1250.0,1250.0,1250.0,2500.0,2,2014-07-23 14:10:00
1250.0,1300.0,1300.0,1250.0,59500.0,46,2014-07-23 15:50:00
1300.0,1300.0,1300.0,1300.0,1300.0,1,2014-07-23 16:30:00
1134.9,1080.0,1134.9,920.1,539978.6000000001,561,2014-07-24 11:30:00
1065.0,1050.0,1065.0,1000.1,21691.0,21,2014-07-24 11:40:00
1000.2,999.9,1000.2,999.8,164982.39999999997,165,2014-07-24 11:50:00
1030.0,1200.0,1200.0,1006.0,482764.3,409,2014-07-24 12:00:00
1200.0,1200.0,1200.0,1200.0,55200.0,46,2014-07-24 12:10:00
1200.0,1200.0,1200.0,1005.0,31640.0,31,2014-07-25 10:00:00
1200.0,1200.0,1200.0,1200.0,12000.0,10,2014-07-25 11:30:00
1200.0,1200.0,1200.0,1200.0,12000.0,10,2014-07-25 12:40:00
1100.1,1100.0,1100.1,1100.0,121000.1,110,2014-07-25 14:20:00
1050.0,1050.0,1050.0,1049.9,404249.9,385,2014-07-28 11:10:00
1100.0,1100.0,1100.0,1100.0,1100.0,1,2014-07-28 15:40:00
1095.0,1095.0,1095.0,1095.0,1642500.0,1500,2014-07-28 17:50:00
1100.0,1100.0,1100.0,1100.0,3300.0,3,2014-07-28 18:10:00
1199.9,1200.0,1200.0,1199.9,359999.0,300,2014-07-29 13:10:00
1200.0,1200.0,1200.0,1200.0,2400.0,2,2014-07-29 16:50:00
1100.0,1100.0,1100.0,1100.0,1100.0,1,2014-07-29 17:10:00
1249.6,1250.0,1250.0,1249.6,48741.8,39,2014-07-30 11:40:00
1249.9,1249.9,1249.9,1249.9,1249.9,1,2014-07-31 10:00:00
1240.0,1240.0,1240.0,1240.0,1240.0,1,2014-07-31 14:50:00
1240.0,1240.0,1240.0,1240.0,1240.0,1,2014-08-05 10:00:00
1200.0,1200.0,1200.0,1200.0,1200.0,1,2014-08-05 16:30:00
1300.0,1300.0,1300.0,1300.0,2600.0,2,2014-08-06 13:30:00
1300.0,1300.0,1300.0,1300.0,2600.0,2,2014-08-07 10:20:00
1097.0,1097.0,1097.0,1097.0,1097.0,1,2014-08-11 12:00:00
1299.9,1300.0,1300.0,1299.9,2599.9,2,2014-08-11 12:10:00
1300.0,1300.0,1300.0,1300.0,2600.0,2,2014-08-12 13:20:00
1300.0,1300.0,1300.0,1300.0,1300.0,1,2014-08-14 11:00:00
1156.4,1156.4,1156.4,1156.4,1156.4,1,2014-08-14 14:40:00
1290.0,1290.0,1290.0,1290.0,1290.0,1,2014-08-15 10:20:00
1290.0,1290.0,1290.0,1290.0,1290.0,1,2014-08-15 15:00:00
1333.0,1333.0,1333.0,1333.0,2666.0,2,2014-08-18 15:30:00
1300.0,1300.0,1300.0,1300.0,2600.0,2,2014-08-19 14:40:00
1300.0,1300.0,1300.0,1300.0,2600.0,2,2014-08-20 14:30:00
1499.7,1499.7,1499.7,1499.7,1499.7,1,2014-08-22 17:10:00
1600.0,1600.0,1600.0,1600.0,1600.0,1,2014-08-25 10:00:00
1700.0,1700.0,1700.0,1700.0,1700.0,1,2014-08-26 12:10:00
1700.0,1700.0,1700.0,1700.0,1700.0,1,2014-08-26 13:20:00
1196.1,1190.0,1196.1,1190.0,35706.1,30,2014-08-28 10:10:00
1290.0,1290.0,1290.0,1290.0,1290.0,1,2014-08-28 12:00:00
1280.0,1280.0,1280.0,1280.0,1280.0,1,2014-08-28 12:50:00
1240.0,1240.0,1240.0,1240.0,1240.0,1,2014-08-28 13:30:00
1225.5,1225.5,1225.5,1225.5,2451.0,2,2014-08-28 13:40:00
1200.0,1200.0,1200.0,1200.0,28800.0,24,2014-08-28 15:10:00
1250.0,1250.0,1250.0,1250.0,1250.0,1,2014-08-28 16:40:00
1250.0,1250.0,1250.0,1250.0,5000.0,4,2014-08-28 17:00:00
1200.0,1195.5,1200.0,1195.5,10764.0,9,2014-08-28 18:10:00
1250.0,1250.0,1250.0,1250.0,1250.0,1,2014-08-29 15:30:00
1250.0,1220.0,1250.0,1220.0,7410.0,6,2014-08-29 16:30:00
