Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7279999852180481,0.0,378125,0.7639999985694885,0.7279999852180481,0.4572928547859192
18-03-1980,0.7080000042915344,0.0,215625,0.7279999852180481,0.7200000286102295,0.45226767659187317
19-03-1980,0.7200000286102295,0.0,153125,0.7360000014305115,0.7200000286102295,0.45226767659187317
20-03-1980,0.7200000286102295,0.0,43750,0.7279999852180481,0.7200000286102295,0.45226767659187317
21-03-1980,0.6880000233650208,0.0,556250,0.7200000286102295,0.6880000233650208,0.4321669042110443
24-03-1980,0.6320000290870667,0.0,384375,0.6919999718666077,0.6399999856948853,0.402015745639801
25-03-1980,0.5920000076293945,0.0,325000,0.6240000128746033,0.6159999966621399,0.38694021105766296
26-03-1980,0.6200000047683716,0.0,100000,0.6399999856948853,0.6399999856948853,0.402015745639801
27-03-1980,0.5960000157356262,0.0,512500,0.6240000128746033,0.6039999723434448,0.379402220249176
28-03-1980,0.6159999966621399,0.0,246875,0.6399999856948853,0.6399999856948853,0.402015745639801
31-03-1980,0.628000020980835,0.0,62500,0.6399999856948853,0.6399999856948853,0.402015745639801
01-04-1980,0.6399999856948853,0.0,50000,0.6480000019073486,0.6399999856948853,0.402015745639801
02-04-1980,0.6399999856948853,0.0,128125,0.6639999747276306,0.656000018119812,0.4120660424232483
03-04-1980,0.6480000019073486,0.0,128125,0.6639999747276306,0.6480000019073486,0.40704092383384705
07-04-1980,0.6200000047683716,0.0,265625,0.6439999938011169,0.6200000047683716,0.3894527554512024
08-04-1980,0.6159999966621399,0.0,96875,0.6320000290870667,0.6320000290870667,0.39699050784111023
09-04-1980,0.6359999775886536,0.0,50000,0.6439999938011169,0.6399999856948853,0.402015745639801
10-04-1980,0.6399999856948853,0.0,53125,0.656000018119812,0.656000018119812,0.4120660424232483
11-04-1980,0.6439999938011169,0.0,243750,0.656000018119812,0.6520000100135803,0.40955352783203125
14-04-1980,0.6320000290870667,0.0,162500,0.6439999938011169,0.6320000290870667,0.39699050784111023
15-04-1980,0.6240000128746033,0.0,37500,0.6399999856948853,0.6240000128746033,0.39196527004241943
16-04-1980,0.625,0.0,142500,0.6449999809265137,0.6299999952316284,0.3957342207431793
17-04-1980,0.6100000143051147,0.0,182500,0.625,0.6200000047683716,0.3894527554512024
18-04-1980,0.6050000190734863,0.0,397500,0.6299999952316284,0.6050000190734863,0.3800305724143982
21-04-1980,0.6050000190734863,0.0,25000,0.6150000095367432,0.6050000190734863,0.3800305724143982
22-04-1980,0.6100000143051147,0.0,390000,0.6449999809265137,0.6449999809265137,0.4051564931869507
23-04-1980,0.6399999856948853,0.0,505000,0.6549999713897705,0.6549999713897705,0.41143810749053955
24-04-1980,0.6399999856948853,0.0,232500,0.6549999713897705,0.6449999809265137,0.4051564931869507
25-04-1980,0.6399999856948853,0.0,147500,0.6499999761581421,0.6499999761581421,0.4082970917224884
28-04-1980,0.6499999761581421,0.0,167500,0.6650000214576721,0.6600000262260437,0.4145786464214325
29-04-1980,0.6549999713897705,0.0,35000,0.6650000214576721,0.6549999713897705,0.41143810749053955
30-04-1980,0.6499999761581421,0.0,102500,0.6650000214576721,0.6600000262260437,0.4145786464214325
01-05-1980,0.6499999761581421,0.0,217500,0.6600000262260437,0.6499999761581421,0.4082970917224884
02-05-1980,0.6399999856948853,0.0,222500,0.6549999713897705,0.6449999809265137,0.4051564931869507
05-05-1980,0.6349999904632568,0.0,267500,0.6499999761581421,0.6499999761581421,0.4082970917224884
06-05-1980,0.6399999856948853,0.0,87500,0.6449999809265137,0.6399999856948853,0.402015745639801
07-05-1980,0.625,0.0,137500,0.6399999856948853,0.6399999856948853,0.402015745639801
08-05-1980,0.6299999952316284,0.0,110000,0.6399999856948853,0.6349999904632568,0.398874968290329
09-05-1980,0.625,0.0,65000,0.6449999809265137,0.625,0.3925936222076416
12-05-1980,0.6349999904632568,0.0,180000,0.6600000262260437,0.6499999761581421,0.4082970917224884
13-05-1980,0.6449999809265137,0.0,75000,0.6600000262260437,0.6600000262260437,0.4145786464214325
14-05-1980,0.6499999761581421,0.0,407500,0.6800000071525574,0.6800000071525574,0.4271417558193207
15-05-1980,0.675000011920929,0.0,145000,0.6850000023841858,0.6800000071525574,0.4271417558193207
16-05-1980,0.675000011920929,0.0,147500,0.6899999976158142,0.6899999976158142,0.4334230124950409
19-05-1980,0.6949999928474426,0.0,320000,0.7200000286102295,0.7149999737739563,0.4491270184516907
20-05-1980,0.7099999785423279,0.0,400000,0.7799999713897705,0.7799999713897705,0.4899565577507019
21-05-1980,0.7549999952316284,0.0,295000,0.7799999713897705,0.7649999856948853,0.4805341362953186
22-05-1980,0.75,0.0,155000,0.7649999856948853,0.75,0.47111234068870544
23-05-1980,0.7549999952316284,0.0,142500,0.7850000262260437,0.7599999904632568,0.47739365696907043
27-05-1980,0.7699999809265137,0.0,195000,0.7900000214576721,0.7699999809265137,0.48367512226104736
28-05-1980,0.7699999809265137,0.0,142500,0.7850000262260437,0.7799999713897705,0.4899565577507019
29-05-1980,0.7749999761581421,0.0,262500,0.7950000166893005,0.7799999713897705,0.4899565577507019
30-05-1980,0.7699999809265137,0.0,100000,0.7850000262260437,0.7799999713897705,0.4899565577507019
02-06-1980,0.7699999809265137,0.0,35000,0.7799999713897705,0.7699999809265137,0.48367512226104736
03-06-1980,0.7649999856948853,0.0,372500,0.7749999761581421,0.7749999761581421,0.486815869808197
04-06-1980,0.7649999856948853,0.0,277500,0.7749999761581421,0.7699999809265137,0.48367512226104736
05-06-1980,0.7749999761581421,0.0,320000,0.8199999928474426,0.8050000071525574,0.5056604743003845
06-06-1980,0.800000011920929,0.0,535000,0.8349999785423279,0.8299999833106995,0.5213638544082642
09-06-1980,0.8299999833106995,0.0,425000,0.8700000047683716,0.8349999785423279,0.5245048403739929
10-06-1980,0.824999988079071,0.0,132500,0.8349999785423279,0.824999988079071,0.5182233452796936
11-06-1980,0.824999988079071,0.0,212500,0.8399999737739563,0.8399999737739563,0.5276457071304321
12-06-1980,0.8299999833106995,0.0,410000,0.8450000286102295,0.8299999833106995,0.5213638544082642
13-06-1980,0.8299999833106995,0.0,335000,0.8550000190734863,0.8550000190734863,0.5370675325393677
16-06-1980,0.8500000238418579,0.0,260000,0.8650000095367432,0.8500000238418579,0.5339269638061523
17-06-1980,0.8349999785423279,0.0,135000,0.8450000286102295,0.8399999737739563,0.5276457071304321
18-06-1980,0.8299999833106995,0.0,80000,0.8450000286102295,0.8450000286102295,0.5307862162590027
19-06-1980,0.8299999833106995,0.0,232500,0.8500000238418579,0.8299999833106995,0.5213638544082642
20-06-1980,0.800000011920929,0.0,110000,0.8149999976158142,0.8100000023841858,0.5088013410568237
23-06-1980,0.8100000023841858,0.0,185000,0.8450000286102295,0.8450000286102295,0.5307862162590027
24-06-1980,0.8399999737739563,0.0,75000,0.8600000143051147,0.8500000238418579,0.5339269638061523
25-06-1980,0.8299999833106995,0.0,317500,0.8500000238418579,0.8500000238418579,0.5339269638061523
26-06-1980,0.8450000286102295,0.0,635000,0.8949999809265137,0.8700000047683716,0.5464901924133301
27-06-1980,0.8650000095367432,0.0,127500,0.8849999904632568,0.875,0.5496307015419006
30-06-1980,0.8650000095367432,0.0,472500,0.8799999952316284,0.8799999952316284,0.5527718663215637
01-07-1980,0.8500000238418579,0.0,417500,0.8899999856948853,0.8500000238418579,0.5339269638061523
02-07-1980,0.8500000238418579,0.0,105000,0.8650000095367432,0.8600000143051147,0.5402085781097412
03-07-1980,0.8700000047683716,0.0,77500,0.8899999856948853,0.8799999952316284,0.5527718663215637
07-07-1980,0.8700000047683716,0.0,212500,0.8899999856948853,0.8899999856948853,0.5590531229972839
08-07-1980,0.8949999809265137,0.0,195000,0.9049999713897705,0.8999999761581421,0.5653347373008728
09-07-1980,0.875,0.0,317500,0.8999999761581421,0.8799999952316284,0.5527718663215637
10-07-1980,0.8550000190734863,0.0,95000,0.8700000047683716,0.8600000143051147,0.5402085781097412
11-07-1980,0.8550000190734863,0.0,67500,0.875,0.875,0.5496307015419006
14-07-1980,0.8799999952316284,0.0,252500,0.9300000071525574,0.9200000166893005,0.5778975486755371
15-07-1980,0.9399999976158142,0.0,230000,0.9599999785423279,0.949999988079071,0.5967420935630798
16-07-1980,0.9449999928474426,0.0,295000,0.9750000238418579,0.9599999785423279,0.6030234694480896
17-07-1980,0.9549999833106995,0.0,542500,0.9649999737739563,0.9599999785423279,0.6030234694480896
18-07-1980,0.9599999785423279,0.0,412500,0.9800000190734863,0.9599999785423279,0.6030234694480896
21-07-1980,0.9549999833106995,0.0,300000,0.9950000047683716,0.9950000047683716,0.6250088810920715
22-07-1980,0.9800000190734863,0.0,510000,1.0,0.9900000095367432,0.621867835521698
23-07-1980,0.9900000095367432,0.0,115000,1.0,1.0,0.6281496286392212
24-07-1980,0.9900000095367432,0.0,192500,1.0,1.0,0.6281496286392212
25-07-1980,0.9800000190734863,0.0,187500,0.9950000047683716,0.9850000143051147,0.6187272071838379
28-07-1980,0.9700000286102295,0.0,142500,0.9800000190734863,0.9800000190734863,0.6155866980552673
29-07-1980,0.9700000286102295,0.0,187500,1.0,0.9900000095367432,0.621867835521698
30-07-1980,0.9900000095367432,0.0,420000,1.0549999475479126,1.0449999570846558,0.6564162969589233
31-07-1980,1.0499999523162842,0.0,332500,1.1150000095367432,1.1150000095367432,0.7003867626190186
01-08-1980,1.1749999523162842,0.0,1190000,1.2400000095367432,1.2400000095367432,0.7789055109024048
04-08-1980,1.149999976158142,0.0,667500,1.2350000143051147,1.184999942779541,0.7443573474884033
05-08-1980,1.1699999570846558,0.0,247500,1.2000000476837158,1.190000057220459,0.7474979758262634
06-08-1980,1.1799999475479126,0.0,275000,1.190000057220459,1.190000057220459,0.7474979758262634
07-08-1980,1.190000057220459,0.0,210000,1.2100000381469727,1.2100000381469727,0.7600611448287964
08-08-1980,1.190000057220459,0.0,440000,1.2100000381469727,1.190000057220459,0.7474979758262634
11-08-1980,1.2000000476837158,0.0,477500,1.225000023841858,1.2000000476837158,0.7537795305252075
12-08-1980,1.2100000381469727,0.0,160000,1.2200000286102295,1.2100000381469727,0.7600611448287964
13-08-1980,1.1950000524520874,0.0,300000,1.2200000286102295,1.1950000524520874,0.7506387829780579
14-08-1980,1.1749999523162842,0.0,57500,1.1950000524520874,1.1749999523162842,0.7380756139755249
15-08-1980,1.184999942779541,0.0,240000,1.2100000381469727,1.2000000476837158,0.7537795305252075
18-08-1980,1.1799999475479126,0.0,297500,1.2100000381469727,1.2000000476837158,0.7537795305252075
19-08-1980,1.190000057220459,0.0,212500,1.215000033378601,1.215000033378601,0.7632016539573669
