Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.11994899809360504,0.0,1243440,0.12310600280761719,0.11994899809360504,0.05892994627356529
18-03-1980,0.115215003490448,0.0,1021680,0.11994899809360504,0.11994899809360504,0.05892994627356529
19-03-1980,0.11679299920797348,0.0,546480,0.11994899809360504,0.11994899809360504,0.05892994627356529
20-03-1980,0.11048000305891037,0.0,1671120,0.115215003490448,0.11205799877643585,0.05505314841866493
21-03-1980,0.10101000219583511,0.0,2890800,0.10732299834489822,0.10416699945926666,0.051176346838474274
24-03-1980,0.0946969985961914,0.0,3453120,0.1025879979133606,0.0946969985961914,0.046523794531822205
25-03-1980,0.09627500176429749,0.0,4577760,0.1025879979133606,0.10101000219583511,0.04962535575032234
26-03-1980,0.10101000219583511,0.0,1940400,0.10890199989080429,0.10890199989080429,0.053502630442380905
27-03-1980,0.1025879979133606,0.0,966240,0.10732299834489822,0.10574500262737274,0.05195159837603569
28-03-1980,0.10574500262737274,0.0,609840,0.10890199989080429,0.10890199989080429,0.053502630442380905
31-03-1980,0.10574500262737274,0.0,657360,0.11048000305891037,0.11048000305891037,0.05427786335349083
01-04-1980,0.11048000305891037,0.0,1441440,0.11205799877643585,0.11205799877643585,0.05505314841866493
02-04-1980,0.10890199989080429,0.0,403920,0.11205799877643585,0.11048000305891037,0.05427786335349083
03-04-1980,0.10890199989080429,0.0,142560,0.11048000305891037,0.10890199989080429,0.053502630442380905
07-04-1980,0.10732299834489822,0.0,657360,0.11048000305891037,0.10890199989080429,0.053502630442380905
08-04-1980,0.1025879979133606,0.0,934560,0.10890199989080429,0.10732299834489822,0.052726875990629196
09-04-1980,0.10574500262737274,0.0,1172160,0.11048000305891037,0.11048000305891037,0.05427786335349083
10-04-1980,0.11048000305891037,0.0,443520,0.11205799877643585,0.11205799877643585,0.05505314841866493
11-04-1980,0.11048000305891037,0.0,2312640,0.11363600194454193,0.11048000305891037,0.05427786335349083
14-04-1980,0.11048000305891037,0.0,863280,0.11205799877643585,0.11048000305891037,0.05427786335349083
15-04-1980,0.10732299834489822,0.0,475200,0.11048000305891037,0.11048000305891037,0.05427786335349083
16-04-1980,0.10732299834489822,0.0,657360,0.11363600194454193,0.10732299834489822,0.052726875990629196
17-04-1980,0.1025879979133606,0.0,245520,0.10732299834489822,0.10416699945926666,0.051176346838474274
18-04-1980,0.10416699945926666,0.0,300960,0.10732299834489822,0.10574500262737274,0.05195159837603569
21-04-1980,0.10574500262737274,0.0,720720,0.11205799877643585,0.11048000305891037,0.05427786335349083
22-04-1980,0.10732299834489822,0.0,752400,0.11205799877643585,0.11048000305891037,0.05427786335349083
23-04-1980,0.10732299834489822,0.0,1219680,0.11679299920797348,0.11048000305891037,0.05427786335349083
24-04-1980,0.10890199989080429,0.0,332640,0.11048000305891037,0.11048000305891037,0.05427786335349083
25-04-1980,0.10574500262737274,0.0,720720,0.10890199989080429,0.10890199989080429,0.053502630442380905
28-04-1980,0.09785400331020355,0.0,3049200,0.10732299834489822,0.10101000219583511,0.04962535575032234
29-04-1980,0.10101000219583511,0.0,879120,0.10416699945926666,0.1025879979133606,0.05040059983730316
30-04-1980,0.1025879979133606,0.0,1251360,0.10416699945926666,0.1025879979133606,0.05040059983730316
01-05-1980,0.09943199902772903,0.0,831600,0.10416699945926666,0.09943199902772903,0.048850081861019135
02-05-1980,0.09943199902772903,0.0,1053360,0.1025879979133606,0.1025879979133606,0.05040059983730316
05-05-1980,0.09627500176429749,0.0,871200,0.10101000219583511,0.09785400331020355,0.04807482659816742
06-05-1980,0.09785400331020355,0.0,736560,0.09943199902772903,0.09943199902772903,0.048850081861019135
07-05-1980,0.09785400331020355,0.0,1211760,0.09943199902772903,0.09785400331020355,0.04807482659816742
08-05-1980,0.09785400331020355,0.0,1734480,0.1025879979133606,0.10101000219583511,0.04962535575032234
09-05-1980,0.09943199902772903,0.0,396000,0.10101000219583511,0.09943199902772903,0.048850081861019135
12-05-1980,0.09785400331020355,0.0,419760,0.09943199902772903,0.09785400331020355,0.04807482659816742
13-05-1980,0.09311900287866592,0.0,1362240,0.09785400331020355,0.09785400331020355,0.04807482659816742
14-05-1980,0.0946969985961914,0.0,1188000,0.09785400331020355,0.09627500176429749,0.04729905351996422
15-05-1980,0.0946969985961914,0.0,990000,0.09785400331020355,0.09627500176429749,0.04729905351996422
16-05-1980,0.0946969985961914,0.0,1306800,0.09627500176429749,0.0946969985961914,0.046523794531822205
19-05-1980,0.09154000133275986,0.0,4158000,0.0946969985961914,0.09154000133275986,0.04497281461954117
20-05-1980,0.09154000133275986,0.0,3286800,0.0946969985961914,0.0946969985961914,0.046523794531822205
21-05-1980,0.09311900287866592,0.0,974160,0.0946969985961914,0.09311900287866592,0.04574855789542198
22-05-1980,0.09311900287866592,0.0,1314720,0.0946969985961914,0.09311900287866592,0.04574855789542198
23-05-1980,0.0946969985961914,0.0,3183840,0.10101000219583511,0.09943199902772903,0.048850081861019135
27-05-1980,0.09785400331020355,0.0,1584000,0.09943199902772903,0.09943199902772903,0.048850081861019135
28-05-1980,0.0946969985961914,0.0,997920,0.09785400331020355,0.0946969985961914,0.046523794531822205
29-05-1980,0.0946969985961914,0.0,2463120,0.09627500176429749,0.0946969985961914,0.046523794531822205
30-05-1980,0.0946969985961914,0.0,538560,0.09943199902772903,0.09785400331020355,0.04807482659816742
02-06-1980,0.09627500176429749,0.0,990000,0.09943199902772903,0.09785400331020355,0.04807482659816742
03-06-1980,0.09943199902772903,0.0,863280,0.10101000219583511,0.10101000219583511,0.04962535575032234
04-06-1980,0.09943199902772903,0.0,1013760,0.1025879979133606,0.10101000219583511,0.04962535575032234
05-06-1980,0.09943199902772903,0.0,1108800,0.10101000219583511,0.09943199902772903,0.048850081861019135
06-06-1980,0.09785400331020355,0.0,784080,0.10101000219583511,0.10101000219583511,0.04962535575032234
09-06-1980,0.09785400331020355,0.0,1338480,0.1025879979133606,0.09785400331020355,0.04807482659816742
10-06-1980,0.09785400331020355,0.0,1362240,0.09943199902772903,0.09943199902772903,0.048850081861019135
11-06-1980,0.09785400331020355,0.0,1108800,0.10416699945926666,0.10416699945926666,0.051176346838474274
12-06-1980,0.1025879979133606,0.0,1877040,0.10890199989080429,0.10890199989080429,0.053502630442380905
13-06-1980,0.10890199989080429,0.0,1005840,0.11048000305891037,0.10890199989080429,0.053502630442380905
16-06-1980,0.10101000219583511,0.0,1132560,0.10732299834489822,0.10416699945926666,0.051176346838474274
17-06-1980,0.1025879979133606,0.0,570240,0.10574500262737274,0.1025879979133606,0.05040059983730316
18-06-1980,0.1025879979133606,0.0,831600,0.10732299834489822,0.10732299834489822,0.052726875990629196
19-06-1980,0.10416699945926666,0.0,530640,0.10732299834489822,0.10416699945926666,0.051176346838474274
20-06-1980,0.10416699945926666,0.0,831600,0.10732299834489822,0.10732299834489822,0.052726875990629196
23-06-1980,0.10101000219583511,0.0,2114640,0.10416699945926666,0.1025879979133606,0.05040059983730316
24-06-1980,0.1025879979133606,0.0,578160,0.10574500262737274,0.10416699945926666,0.051176346838474274
25-06-1980,0.10101000219583511,0.0,1560240,0.10416699945926666,0.10101000219583511,0.04962535575032234
26-06-1980,0.10101000219583511,0.0,799920,0.10574500262737274,0.10101000219583511,0.04962535575032234
27-06-1980,0.10101000219583511,0.0,966240,0.10574500262737274,0.10574500262737274,0.05195159837603569
30-06-1980,0.10416699945926666,0.0,633600,0.10732299834489822,0.10732299834489822,0.052726875990629196
01-07-1980,0.10574500262737274,0.0,918720,0.10732299834489822,0.10574500262737274,0.05195159837603569
02-07-1980,0.1025879979133606,0.0,744480,0.10732299834489822,0.10732299834489822,0.052726875990629196
03-07-1980,0.10416699945926666,0.0,894960,0.10732299834489822,0.10732299834489822,0.052726875990629196
07-07-1980,0.10416699945926666,0.0,934560,0.11048000305891037,0.10416699945926666,0.051176346838474274
08-07-1980,0.10574500262737274,0.0,498960,0.10732299834489822,0.10574500262737274,0.05195159837603569
09-07-1980,0.10416699945926666,0.0,649440,0.10732299834489822,0.10574500262737274,0.05195159837603569
10-07-1980,0.1025879979133606,0.0,1512720,0.10416699945926666,0.1025879979133606,0.05040059983730316
11-07-1980,0.10574500262737274,0.0,1100880,0.10732299834489822,0.10574500262737274,0.05195159837603569
14-07-1980,0.1025879979133606,0.0,1188000,0.10574500262737274,0.1025879979133606,0.05040059983730316
15-07-1980,0.1025879979133606,0.0,1116720,0.10732299834489822,0.1025879979133606,0.05040059983730316
16-07-1980,0.1025879979133606,0.0,982080,0.10574500262737274,0.10416699945926666,0.051176346838474274
17-07-1980,0.1025879979133606,0.0,498960,0.10574500262737274,0.10574500262737274,0.05195159837603569
18-07-1980,0.10101000219583511,0.0,1663200,0.10890199989080429,0.10890199989080429,0.053502630442380905
21-07-1980,0.10416699945926666,0.0,1203840,0.10890199989080429,0.10732299834489822,0.052726875990629196
22-07-1980,0.10416699945926666,0.0,894960,0.10732299834489822,0.10416699945926666,0.051176346838474274
23-07-1980,0.10416699945926666,0.0,1734480,0.10732299834489822,0.10416699945926666,0.051176346838474274
24-07-1980,0.1025879979133606,0.0,942480,0.10574500262737274,0.1025879979133606,0.05040059983730316
25-07-1980,0.10101000219583511,0.0,894960,0.1025879979133606,0.10101000219583511,0.04962535575032234
28-07-1980,0.10101000219583511,0.0,2106720,0.1025879979133606,0.10101000219583511,0.04962535575032234
29-07-1980,0.09943199902772903,0.0,887040,0.10101000219583511,0.09943199902772903,0.048850081861019135
30-07-1980,0.09943199902772903,0.0,728640,0.10101000219583511,0.10101000219583511,0.04962535575032234
31-07-1980,0.09943199902772903,0.0,942480,0.1025879979133606,0.10101000219583511,0.04962535575032234
01-08-1980,0.10101000219583511,0.0,728640,0.1025879979133606,0.10101000219583511,0.04962535575032234
04-08-1980,0.09627500176429749,0.0,4007520,0.10101000219583511,0.09785400331020355,0.04807482659816742
05-08-1980,0.09785400331020355,0.0,1441440,0.10101000219583511,0.09785400331020355,0.04807482659816742
06-08-1980,0.09785400331020355,0.0,586080,0.10101000219583511,0.10101000219583511,0.04962535575032234
07-08-1980,0.09943199902772903,0.0,894960,0.10101000219583511,0.10101000219583511,0.04962535575032234
08-08-1980,0.09943199902772903,0.0,1702800,0.10101000219583511,0.10101000219583511,0.04962535575032234
11-08-1980,0.09785400331020355,0.0,1116720,0.10101000219583511,0.09785400331020355,0.04807482659816742
12-08-1980,0.09943199902772903,0.0,696960,0.10101000219583511,0.10101000219583511,0.04962535575032234
13-08-1980,0.09943199902772903,0.0,744480,0.10101000219583511,0.10101000219583511,0.04962535575032234
